"","X","YEAR","SVSPP","N","strat.biomass","biomass.var","biomass.SE","strat.abund","abund.var","abund.SE","tot.biomass","tot.bio.var","tot.bio.SE","tot.abundance","tot.abund.var","tot.abund.SE","Species","Season"
"841",841,1973,75,449,7.48183392257838,2.34601943615663,0.0722840757592338,4.43662923831991,3.30676816662381,0.0858180621549754,48785636.4978471,99746905072831.3,9987337.23636242,28929242,140595548924542,11857299.3942357,"Pollock","Spring"
"842",842,1974,75,370,6.20857511808529,0.809027263246928,0.0467606690599872,1.55271814655183,0.111532963419779,0.0173620402509347,42198088.4601891,37373591414821.8,6113394.42657038,10553426,5152344789229.69,2269877.70358442,"Pollock","Spring"
"843",843,1975,75,268,10.7333639371116,4.95466874879683,0.135969003667002,2.30632917370112,0.421073504990622,0.0396379842416479,61967465.946742,165146885387694,12850948.8127412,13315245,14035040765412.9,3746336.97969269,"Pollock","Spring"
"844",844,1976,75,348,11.8822735592155,3.47258124329505,0.0998933517988383,1.99836532509278,0.101923536887003,0.0171138460518608,76721460.0302694,144772821903999,12032157.8240978,12903045,4249218958392.58,2061363.37369048,"Pollock","Spring"
"845",845,1977,75,347,5.52104620484326,0.789421981290889,0.0476968688757461,2.02103678272893,0.32385316902921,0.03054986800696,35439554.9151176,32526922098898.2,5703237.86097846,12973020,13343873175749.3,3652926.65896119,"Pollock","Spring"
"846",846,1978,75,355,10.5382361106204,10.683202631209,0.173474864284763,2.94576829681956,1.30443976769114,0.0606174745337372,67904199.1964034,443566644115467,21061021.9152696,18981358,54160347807616.1,7359371.42748048,"Pollock","Spring"
"847",847,1979,75,470,8.06709685573354,2.69710548831267,0.075753035025396,1.90504624222253,0.566482632299947,0.034717174372101,56929132.556694,134317476271636,11589541.6765132,13443824,28211175963252.3,5311419.39252139,"Pollock","Spring"
"848",848,1980,75,465,6.41204660079503,1.6074294440319,0.0587948765969203,1.63224686146997,0.162250236480844,0.0186795406727187,47543893.9894517,88374725324607,9400783.22931696,12102746,8920341814121.1,2986694.12798182,"Pollock","Spring"
"849",849,1981,75,388,8.5420030709277,3.73683602693994,0.0981377638220351,1.86512225950973,0.12534906581111,0.0179739979583273,64084358.786733,210323926695906,14502548.9723671,13992639,7055141713200.93,2656151.67360618,"Pollock","Spring"
"850",850,1982,75,416,9.51457739278231,11.0972489216307,0.16332813333451,4.00505641088648,2.39712262220844,0.0759099070984373,72259231.9701291,640063414618814,25299474.5917541,30416727,138260437489158,11758419.8551148,"Pollock","Spring"
"851",851,1983,75,393,2.486496434549,0.381823347303112,0.0311698681447418,1.00486890306899,0.0880454483446449,0.0149677727035947,18210138.4601541,20479214501598.4,4525396.61262948,7359271,4722345124453.55,2173095.74672943,"Pollock","Spring"
"852",852,1984,75,386,4.05886896893019,1.68094808172966,0.0659908158496446,1.16269185723928,0.0722734625919048,0.0136834553282408,29305595.7408969,87628493609642.6,9361009.21961102,8394796,3767644416694.14,1941042.09554923,"Pollock","Spring"
"853",853,1985,75,364,13.1413309634663,81.4447983419048,0.473021612607969,6.62120887843252,28.0744187223732,0.277718425680695,91837644.59252,3977645907506525,63068580.9853569,46272043,1371113920227069,37028555.4704348,"Pollock","Spring"
"854",854,1986,75,354,3.8981670727105,2.55707966333859,0.0849905222921211,0.933198415820812,0.120461208587722,0.0184468398368207,26299651.0262395,116392054013809,10788514.9123412,6295983,5483101562117.52,2341602.34927229,"Pollock","Spring"
"855",855,1987,75,332,6.65975813815401,29.6245536156131,0.298714886103049,3.43958721357338,7.87727665384333,0.15403485615005,44017667.3998398,1294162912087325,35974475.8417315,22733950,344122629691965,18550542.5713634,"Pollock","Spring"
"856",856,1988,75,312,1.07064970333806,0.0823679095029766,0.0162480678834573,0.501661574663296,0.014043747666902,0.00670909917596177,6780839.24212821,3303924683223.78,1817670.12497422,3177217,563319924490.339,750546.417278997,"Pollock","Spring"
"857",857,1989,75,290,2.54513064410694,0.921806969182179,0.0563794707435061,0.971697863563354,0.142133405597517,0.022138545383913,15932468.2214647,36123177823903.4,6010256.0531065,6082810,5569832358363.71,2360049.22795346,"Pollock","Spring"
"858",858,1990,75,311,1.00019954876805,0.0898926573977371,0.0170012915527667,0.396308612407609,0.0128483488905863,0.00642752043487939,6412999.14535634,3695500579359.12,1922368.48168064,2541020,528197542974.907,726772.002057665,"Pollock","Spring"
"859",859,1991,75,323,2.59217127053012,0.440671458197064,0.0369365390922695,1.18821529034142,0.0814210905066124,0.0158769543548829,16859126.9901304,18640506149741.2,4317465.24592164,7727990,3444131245796.33,1855837.07415181,"Pollock","Spring"
"860",860,1992,75,305,1.62843186212973,0.342844828343994,0.0335273232514398,0.861576105324645,0.0505585606430429,0.012875005732043,10527196.6307134,14327944481985.6,3785227.13743648,5569764,2112909952533.37,1453585.20649234,"Pollock","Spring"
"861",861,1993,75,316,0.855766804128623,0.0521315299836498,0.0128441891978743,0.81578833113994,0.0605840524102531,0.013846359985302,5511447.16494358,2162324635064.3,1470484.48990947,5253971,2512920473652,1585219.37713744,"Pollock","Spring"
"862",862,1994,75,324,0.590738558800385,0.0146055838067487,0.00671408686021474,0.311222008017711,0.0033552090932496,0.00321800926368162,3811492.38175299,608020741802.795,779756.847871691,2008029,139675123485.203,373731.352023353,"Pollock","Spring"
"863",863,1995,75,321,1.06704932910372,0.142316716627714,0.021055979136749,0.736994076599533,0.149004465795967,0.0215450311432968,6864973.40518485,5890669265123.02,2427070.09893061,4741528,6167483678860.09,2483441.90164781,"Pollock","Spring"
"864",864,1996,75,334,0.534729589911119,0.0277032281713541,0.00910734851206551,0.320487714986111,0.0151755239746111,0.00674060090220358,3412361.80075326,1128163613462.97,1062150.46648908,2045183,617995630599.262,786126.981218214,"Pollock","Spring"
"865",865,1997,75,326,2.33470366620858,0.62380310090358,0.0437436446182701,1.72296400488352,0.42953478601115,0.0362986414089062,15125867.5530666,26183312266217.8,5116963.18788964,11162584,18029156019010.1,4246075.36661917,"Pollock","Spring"
"866",866,1998,75,360,1.32995806710697,0.145848927103793,0.0201279881911146,1.38026868845684,0.20192478677867,0.0236833736088486,8639641.30951977,6154868338077.55,2480900.71104781,8966468,8521286385141.83,2919124.24969233,"Pollock","Spring"
"867",867,1999,75,322,0.549050403462804,0.0161368522976836,0.00707915589102629,1.37362563776683,0.206916690146612,0.0253495249778844,3516400.87777868,661898128950.335,813571.219347351,8797404,8487266756249.5,2913291.39569826,"Pollock","Spring"
"868",868,2000,75,323,0.671059795618517,0.0542429493030226,0.012958967071628,0.76586075559468,0.0638749691899857,0.0140625503579406,4366754.69083416,2296880736414.05,1515546.34914741,4983648,2704742056924.69,1644610.00146682,"Pollock","Spring"
"869",869,2001,75,315,1.02778142951005,0.126263056941812,0.0200208666496378,0.858723104167194,0.0596135479988381,0.013756793184695,6552189.16542088,5131538854205.6,2265290.01547387,5474429,2422792899225.19,1556532.33157079,"Pollock","Spring"
"870",870,2002,75,315,0.943320810181203,0.0486226078983495,0.0124240687937401,1.47058952680556,1.14084961533623,0.0601809339458204,5991058.01142587,1961220697466.06,1400435.89552184,9339757,46016821700951,6783569.98201913,"Pollock","Spring"
"871",871,2003,75,319,0.478183111618829,0.0133276115427987,0.00646369449534472,0.747450597071055,0.19027707940111,0.0244229374304311,3110857.83884568,564058552449.177,751038.316232386,4862599,8053011871376.11,2837782.91477275,"Pollock","Spring"
"872",872,2004,75,323,0.379370386832479,0.0129881714510483,0.00634121889891751,0.287574897025166,0.00834848882929703,0.00508396642807429,2458118.79214142,545289194864.613,738436.994512473,1863333,350498972793.907,592029.537095834,"Pollock","Spring"
"873",873,2005,75,328,2.84919169495943,1.62015007847797,0.0702814480967715,1.06588906476065,0.147452111091455,0.0212025734094063,18509928.8909749,68378789351328.4,8269146.83333948,6924606,6223248683975.75,2494643.99944677,"Pollock","Spring"
"874",874,2006,75,337,1.33577549630306,0.129101464029208,0.019572695208192,0.494276685127457,0.0115560092749757,0.00585583714844655,8737079.46133148,5523276608236,2350165.22998618,3232979,494394360226.55,703131.822794666,"Pollock","Spring"
"875",875,2007,75,351,2.32492656885319,0.367961960806256,0.032377842341047,1.0090516948751,0.0531251493556139,0.0123025892342972,15206947.7468708,15742313273705.7,3967658.4119233,6600035,2272823913743.7,1507588.77474718,"Pollock","Spring"
"876",876,2008,75,334,2.92833706779138,0.571578500334129,0.041368017540751,1.26060105992169,0.113251085777326,0.0184139921559053,19153752.7987794,24453527188133.7,4945050.77710368,8245376,4845158632668.29,2201172.10428178,"Pollock","Spring"
"877",877,2009,75,366,0.979007335054459,0.109648206636842,0.0173085315389575,0.473782289252251,0.0216152394578413,0.00768492233568937,5990546.43010439,4105466555873.94,2026195.09324101,2899074,809321423607.828,899622.934127309,"Pollock","Spring"
"878",878,2010,75,370,0.678399380331909,0.0316933059306592,0.00925513822675686,0.604206032089636,0.057877158151376,0.0125069881170678,4183986.08747046,1205527498503.55,1097965.16270033,3726403,2201490303327.01,1483741.99351741,"Pollock","Spring"
"879",879,2011,75,333,2.51804321421561,2.87868980807517,0.092976954877883,1.55057675055417,1.30569368708784,0.0626179052933491,15428421.3866913,108071578757770,10395748.1095768,9500612,49018264399938.1,7001304.47844815,"Pollock","Spring"
"880",880,2012,75,348,0.920445272898214,0.160453213869586,0.0214725977387049,0.540050459857948,0.0362309870407806,0.0102035303560278,5538876.89833945,5810264499883.02,2410449.02453527,3249811,1311981310451.47,1145417.52669124,"Pollock","Spring"
"881",881,2013,75,376,0.757793725328146,0.0414577740115418,0.0105004779541095,0.42762924384611,0.00939081237209015,0.00499755588456885,4656142.78377434,1565152104758.91,1251060.39213098,2627500,354530606141.106,595424.727519026,"Pollock","Spring"
"882",882,2014,75,285,0.967379050441623,0.168304606279635,0.0243010797738322,0.793128803230269,0.122514300903742,0.0207334208468629,5263268.59137888,4982114592772.4,2232065.09599796,4315216,3626640410195.93,1904374.02056317,"Pollock","Spring"
"883",883,2015,75,368,3.47031741017344,8.55639648348599,0.152483039715167,1.08184242233618,0.559965564011819,0.0390082754602141,21322812.2993345,323028968259403,17973006.6560774,6647208,21140336209599.9,4597862.13468824,"Pollock","Spring"
"884",884,2016,75,349,2.35234174125867,0.655725089901636,0.0433459162141051,2.73110663644235,1.06003907964609,0.0551122605209668,14453588.9615474,24755538112515.3,4975493.75565032,16780850,40019572593860.8,6326102.48050573,"Pollock","Spring"
"885",885,2017,75,352,1.9278127946443,1.15743631055335,0.0573425787421467,2.41265455284098,2.09898194232738,0.0772205729168844,11828161.1930174,43571434152092.4,6600866.16680663,14802924,79015711406897.8,8889078.20906632,"Pollock","Spring"
"886",886,2018,75,255,6.97481158451624,37.9553398741892,0.385803667808977,9.55983382926619,84.3807961426278,0.575243498800522,41868827.301522,1367695815627493,36982371.6874336,57386358,3040606728490110,55141696.8227322,"Pollock","Spring"
"887",887,2019,75,355,0.781926746690873,0.0696170775987497,0.0140037296439249,0.37692305557514,0.014312968608594,0.00634966309599646,4804424.28771538,2628248094085.15,1621187.24831068,2315944,540356386159.385,735089.372906033,"Pollock","Spring"
"888",888,1968,76,252,0.893947693505942,0.0343038668356262,0.0116673242732398,0.947381045517656,0.0163026488059873,0.00804319904126523,5364148.50201383,1235152114739.55,1111373.97609425,5684776,586996540216.828,766156.994497099,"White hake","Spring"
"889",889,1969,76,254,2.27950830778978,0.205825821206619,0.028466434247482,1.81767694780714,0.177697264024377,0.0264498681973092,13604885.1567852,7331743424678.52,2707719.22929216,10848518,6329773103571.11,2515904.0330607,"White hake","Spring"
"890",890,1970,76,273,4.95101988184906,3.58618074127273,0.114613233055678,2.64218961479719,0.238738809796289,0.0295719653520854,29761138.9308279,129581179200565,11383372.9272376,15882500,8626463283990.33,2937084.14656277,"White hake","Spring"
"891",891,1971,76,274,2.28591290188104,0.183257671682502,0.0258616244516698,1.56398695729851,0.0681599400363766,0.0157720926082194,13625273.5571742,6510783702549.29,2551623.73843584,9322206,2421588262479,1556145.32177397,"White hake","Spring"
"892",892,1972,76,268,5.00258596569314,1.72139931174118,0.0801444431026149,4.05991502843685,0.473653904330132,0.0420400441800989,30036757.3359022,62058117315851.5,7877697.4628283,24376729,17075683347577.6,4132273.38732296,"White hake","Spring"
"893",893,1973,76,449,4.54493911906433,0.741834238657195,0.0406471655626666,3.45726208633982,0.585745992109143,0.0361186485807368,29635481.0948686,31540944735026.9,5616132.54250885,22543234,24904461135846,4990436.96842731,"White hake","Spring"
"894",894,1974,76,370,4.98249745515475,0.776610070665108,0.0458142569178277,2.93577240365293,0.196787432791506,0.0230620451491955,33864753.8873829,35876056083928,5989662.43488964,19953690,9090735804383.76,3015084.70932141,"White hake","Spring"
"895",895,1975,76,268,4.34467617861215,0.479551615279018,0.0423009656958598,3.75634126319435,0.39868145122652,0.0385696429244923,25083335.9164211,15984207958443.1,3998025.5074778,21686673,13288678470764.4,3645363.96958718,"White hake","Spring"
"896",896,1976,76,348,6.48654608265997,2.17300449664072,0.079020666884965,3.97279971798452,0.351668473412843,0.0317890168181841,41882328.6246705,90593126826385.5,9518042.17401801,25651572,14661150799265.2,3828988.22135368,"White hake","Spring"
"897",897,1977,76,347,4.28033131964637,0.621174181980636,0.042309896307987,2.33363096085418,0.178003461836982,0.0226490237358538,27475415.2074357,25594529549444.8,5059103.63102445,14979560,7334359662797.65,2708202.29355151,"White hake","Spring"
"898",898,1978,76,355,2.48168410720617,0.193849140645678,0.0233677965865798,1.45694499676443,0.0551439789240501,0.0124633523539509,15990984.6571425,8048617605518.54,2837008.56634564,9387974,2289578370727.48,1513135.27839631,"White hake","Spring"
"899",899,1979,76,470,1.7585166361327,0.170363529068568,0.0190387918146849,1.85208824761889,0.0926840460151593,0.0140427952311708,12409771.2562355,8484206262001,2912766.0843262,13070102,4615721263163.74,2148422.97119625,"White hake","Spring"
"900",900,1980,76,465,5.14817220766448,0.523023894108089,0.0335377782206035,3.88038934289604,0.25795129141403,0.0235527909180668,38172547.537364,28755285746210,5362395.52310439,28772221,14181881892534.4,3765883.94570709,"White hake","Spring"
"901",901,1981,76,388,6.65729119034447,3.31417533421702,0.0924212584079765,6.06860062240615,0.657037454057846,0.0411508869910369,49944753.4316396,186534909486528,13657778.3510543,45528242,36980669295486.8,6081173.34858058,"White hake","Spring"
"902",902,1982,76,416,3.14434905622756,0.415979004716134,0.0316219785998225,2.37880072018595,0.200498869245236,0.0219537795307702,23880014.683717,23992698014493.1,4898234.17309678,18065996,11564306773922.4,3400633.29012735,"White hake","Spring"
"903",903,1983,76,393,1.16542325233404,0.0308206305749822,0.00885573240189655,1.60698118358505,0.0820380433784856,0.0144481210536484,8535109.27858428,1653074148235.66,1285719.31160563,11768909,4400136082578.8,2097650.13350149,"White hake","Spring"
"904",904,1984,76,386,1.40165728706996,0.124316408271702,0.0179461203011825,0.928509774165332,0.0238937785623053,0.00786771763164902,10120159.6150519,6480663921875.11,2545714.81550371,6703969,1245592201695.33,1116061.02059669,"White hake","Spring"
"905",905,1985,76,364,1.90148071337378,0.152646311819872,0.0204782323335082,1.5805005755051,0.0559715928706695,0.0124003271038331,13288418.8397529,7455024628551.1,2730389.09837977,11045263,2733571472348.9,1653351.58763915,"White hake","Spring"
"906",906,1986,76,354,2.21574305522713,0.0954593686113001,0.0164213042528678,3.74003530854046,0.269928884081627,0.0276136012135686,14948889.5753687,4345078546760.67,2084485.19945829,25232788,12286507028449.9,3505211.40995088,"White hake","Spring"
"907",907,1987,76,332,2.37636065602908,0.12095972634514,0.0190876013457942,2.61381601936228,0.108587415293947,0.018085091318371,15706554.3236301,5284183982087.4,2298735.30057016,17276015,4743693606873,2178002.20543346,"White hake","Spring"
